"ID","Race","Gender","Age","Ethnicity","District","Division","Bureau","Event Date/Time"
"2765","Black/African American","Male","43","NON-HISPANIC","6","GPD",,"2026 Feb 16 03:00:00 PM"
"181","Black/African American","Male","43","HISPANIC","6","GPD",,"2026 Feb 15 08:17:37 PM"
"2843","White","Male","31","HISPANIC","6","GPD",,"2026 Feb 13 11:24:59 PM"
"322","Black/African American","Male","39","NON-HISPANIC",,"GPD",,"2026 Feb 13 09:29:00 PM"
"381","Black/African American","Male","33","NON-HISPANIC","5","5D","PSB","2026 Feb 13 06:48:16 PM"
"2993","White","Male","56","HISPANIC","8","TPPD",,"2026 Feb 13 02:38:00 PM"
"2992","White","Female","18","HISPANIC","2","2D","PSB","2026 Feb 12 05:23:41 PM"
"2991","White","Male","43","HISPANIC","3","3D","PSB","2026 Feb 12 02:25:00 PM"
"2191","Black/African American","Male","36","NON-HISPANIC","4","4D","PSB","2026 Feb 11 04:35:24 PM"
"2685","Black/African American","Male","21","NON-HISPANIC","2","2D","PSB","2026 Feb 11 03:55:09 PM"
"2975","White","Male","50","NON-HISPANIC","3","3D","PSB","2026 Feb 11 03:21:38 PM"
"2583","Black/African American","Male","24","NON-HISPANIC","3","3D","PSB","2026 Feb 11 01:30:00 PM"
"717","White","Male","24","HISPANIC","4","4D","PSB","2026 Feb 10 07:03:34 PM"
"2989","White","Male","25","HISPANIC","6","GPD",,"2026 Feb 10 02:34:00 PM"
"367","Black/African American","Male","31","NON-HISPANIC","3","3D","PSB","2026 Feb 09 03:38:52 PM"
"2988","White","Male","25","NON-HISPANIC","3","3D","PSB","2026 Feb 09 01:31:28 PM"
"2987","White","Male","21","HISPANIC","2","2D","PSB","2026 Feb 07 01:42:00 PM"
"2990","White","Male","18","NON-HISPANIC","3","3D","PSB","2026 Feb 06 07:20:00 PM"
"2779","White","Male","19","HISPANIC","3","3D","PSB","2026 Feb 06 07:20:00 PM"
"2169","White","Male","43","HISPANIC","3","3D","PSB","2026 Feb 05 03:59:39 PM"
"2910","Black/African American","Male","26","NON-HISPANIC","2","2D","PSB","2026 Feb 05 03:59:33 PM"
"2983","Black/African American","Male","38","NON-HISPANIC","3","3D","PSB","2026 Feb 04 07:31:48 PM"
"2986","White","Male","44","NON-HISPANIC","3","3D","PSB","2026 Feb 04 07:09:00 PM"
"288","Black/African American","Male","57","NON-HISPANIC","3","3D","PSB","2026 Feb 04 06:45:00 PM"
"1063","White","Female","49","NON-HISPANIC","2","2D","PSB","2026 Feb 04 05:03:08 PM"
"2984","White","Male","58","HISPANIC","3","3D","PSB","2026 Feb 04 03:30:00 PM"
"2039","White","Female","34","HISPANIC","4","4D","PSB","2026 Feb 04 10:09:26 AM"
"513","White","Male","40","HISPANIC","3","3D","PSB","2026 Feb 03 08:51:16 PM"
"2701","Unknown","Male","22","NON-HISPANIC","4","4D","PSB","2026 Feb 03 04:39:00 PM"
"2982","Black/African American","Female","20","NON-HISPANIC","4","4D","PSB","2026 Feb 03 01:25:00 PM"
"2981","Black/African American","Female","23","NON-HISPANIC","4","4D","PSB","2026 Feb 03 01:25:00 PM"
"1864","White","Male","21","HISPANIC","4","4D","PSB","2026 Feb 02 05:16:37 PM"
"2288","Asian","Male","26","NON-HISPANIC","5","5D","PSB","2026 Feb 01 03:01:27 PM"
"2978","White","Female","31","NON-HISPANIC","3","TOD","SOB","2026 Jan 30 06:58:46 PM"
"2977","White","Female","63","NON-HISPANIC","5","5D","PSB","2026 Jan 30 05:32:49 PM"
"2980","White","Male","24","HISPANIC","3","TOD","SOB","2026 Jan 30 01:05:00 PM"
"2979","White","Male","31","HISPANIC","3","TOD","SOB","2026 Jan 30 12:39:00 PM"
"2985","White","Male","28","HISPANIC","3","3D","PSB","2026 Jan 29 05:00:00 PM"
"2976","Black/African American","Female","24","NON-HISPANIC","4","4D","PSB","2026 Jan 29 12:57:00 PM"
"1670","Black/African American","Male","23","NON-HISPANIC","3","3D","PSB","2026 Jan 29 12:14:00 PM"
"1181","Black/African American","Male","50","NON-HISPANIC","3","3D","PSB","2026 Jan 28 02:48:30 PM"
"296","Black/African American","Male","80","NON-HISPANIC","4","4D","PSB","2026 Jan 28 01:58:00 PM"
"510","Asian","Female","59","NON-HISPANIC","5","5D","PSB","2026 Jan 24 05:25:11 PM"
"2973","Asian","Male","20","NON-HISPANIC","6","GPD",,"2026 Jan 23 11:06:29 PM"
"2971","Black/African American","Male","18","NON-HISPANIC","3","3D","PSB","2026 Jan 23 07:05:22 PM"
"2638","Black/African American","Female","36","NON-HISPANIC","3","3D","PSB","2026 Jan 23 02:39:00 PM"
"1233","White","Male","26","HISPANIC","3","3D","PSB","2026 Jan 23 02:39:00 PM"
"2974","White","Female","40","HISPANIC","2","2D","PSB","2026 Jan 23 11:03:06 AM"
"2972","White","Female","23","HISPANIC","4","4D","PSB","2026 Jan 22 08:22:43 PM"
"2970","Black/African American","Female","49","NON-HISPANIC","4","4D","PSB","2026 Jan 21 06:30:36 PM"
"2969","Black/African American","Female","19","NON-HISPANIC","1","2D","PSB","2026 Jan 21 03:33:00 PM"
"1227","White","Male","26","NON-HISPANIC","3","3D","PSB","2026 Jan 21 08:13:34 AM"
"572","White","Female","48","HISPANIC","4","4D","PSB","2026 Jan 19 11:18:00 AM"
"852","White","Male","24","NON-HISPANIC","5","5D","PSB","2026 Jan 19 09:55:34 AM"
"102","Black/African American","Female","52","NON-HISPANIC","4","4D","PSB","2026 Jan 18 08:57:38 PM"
"2968","White","Male","36","HISPANIC","4","4D","PSB","2026 Jan 18 02:47:00 PM"
"2325","White","Male","18","HISPANIC","5","5D","PSB","2026 Jan 17 06:44:55 PM"
"709","White","Male","42","HISPANIC","3","3D","PSB","2026 Jan 17 01:45:07 PM"
"1232","White","Male","26","HISPANIC","3","3D","PSB","2026 Jan 17 01:45:07 PM"
"117","White","Male","56","NON-HISPANIC","3","3D","PSB","2026 Jan 16 02:52:13 PM"
"2370","Black/African American","Male","64","NON-HISPANIC","2","2D","PSB","2026 Jan 16 11:24:25 AM"
"918","White","Male","60","HISPANIC","4","4D","PSB","2026 Jan 14 02:54:45 PM"
"860","Black/African American","Male","27","NON-HISPANIC","2","2D","PSB","2026 Jan 13 07:23:21 PM"
"1820","Black/African American","Male","58","NON-HISPANIC","2","2D","PSB","2026 Jan 13 07:10:21 PM"
"93","Black/African American","Male","62","NON-HISPANIC","3","3D","PSB","2026 Jan 12 07:16:00 PM"
"2084","Black/African American","Male","26","NON-HISPANIC","2","2D","PSB","2026 Jan 12 11:42:55 AM"
"2966","White","Female","26","HISPANIC","4","4D","PSB","2026 Jan 11 12:28:55 PM"
"2936","Black/African American","Male","49","NON-HISPANIC","3","3D","PSB","2026 Jan 10 02:59:52 PM"
"2711","Black/African American","Male","65","NON-HISPANIC","3","3D","PSB","2026 Jan 10 12:33:49 PM"
"909","Black/African American","Male","23","NON-HISPANIC","3","3D","PSB","2026 Jan 10 09:20:00 AM"
"2965","Black/African American","Female","18","NON-HISPANIC","4","4D","PSB","2026 Jan 09 06:11:38 PM"
"177","Black/African American","Male","45","NON-HISPANIC","3","3D","PSB","2026 Jan 09 04:30:00 PM"
"1274","Black/African American","Male","51","NON-HISPANIC","2","2D","PSB","2026 Jan 09 03:50:00 PM"
"460","Black/African American","Male","29","NON-HISPANIC","3","3D","PSB","2026 Jan 09 02:38:00 PM"
"341","Black/African American","Male","58","NON-HISPANIC","4","4D","PSB","2026 Jan 09 12:39:54 PM"
"1196","Black/African American","Female","27","NON-HISPANIC","2","2D","PSB","2026 Jan 08 11:00:00 PM"
"2964","White","Male","24","HISPANIC","2","TOD","SOB","2026 Jan 08 09:55:00 PM"
"829","Black/African American","Male","62","NON-HISPANIC","3","3D","PSB","2026 Jan 08 07:14:49 PM"
"616","Black/African American","Male","31","NON-HISPANIC","4","4D","PSB","2026 Jan 08 06:54:00 PM"
"2967","Black/African American","Female","18","NON-HISPANIC","3","3D","PSB","2026 Jan 08 06:10:00 PM"
"2894","Asian","Male","18","NON-HISPANIC","5","5D","PSB","2026 Jan 08 06:05:27 PM"
"2114","Black/African American","Male","18","NON-HISPANIC","5","5D","PSB","2026 Jan 08 06:05:27 PM"
"1361","Black/African American","Male","19","NON-HISPANIC","5","5D","PSB","2026 Jan 08 06:05:27 PM"
"2601","Black/African American","Male","18","NON-HISPANIC","5","5D","PSB","2026 Jan 08 06:05:27 PM"
"982","Black/African American","Female","16","NON-HISPANIC","5","5D","PSB","2026 Jan 08 06:05:27 PM"
"2963","Asian","Female","40","NON-HISPANIC","2","2D","PSB","2026 Jan 08 04:36:00 PM"
"2962","Black/African American","Female","44","NON-HISPANIC","2",,,"2026 Jan 08 04:16:56 PM"
"1042","Black/African American","Male","41","NON-HISPANIC","3","3D","PSB","2026 Jan 08 03:46:39 PM"
"850","Black/African American","Male","27","NON-HISPANIC","6","6D","PSB","2026 Jan 06 11:33:16 PM"
"2663","White","Male","41","HISPANIC","6","GPD",,"2026 Jan 06 09:56:33 PM"
"277","White","Male","44","HISPANIC","6","GPD",,"2026 Jan 06 08:03:55 PM"
"2752","White","Male","45","HISPANIC","6","GPD",,"2026 Jan 06 08:03:55 PM"
"933","Black/African American","Female","20","NON-HISPANIC","3","3D","PSB","2026 Jan 05 04:50:16 PM"
"547","White","Male","62","HISPANIC","3","3D","PSB","2026 Jan 04 07:01:57 PM"
"2957","Black/African American","Male","19","NON-HISPANIC","4","4D","PSB","2026 Jan 02 06:56:41 PM"
"1123","Black/African American","Male","24","NON-HISPANIC","3","3D","PSB","2026 Jan 01 09:07:02 PM"
"2958","White","Female","17","HISPANIC","6","GPD",,"2025 Dec 31 09:49:00 PM"
"2959","Asian","Male","19","NON-HISPANIC","6","GPD",,"2025 Dec 31 09:49:00 PM"
"2956","Black/African American","Male","21","NON-HISPANIC","3","3D","PSB","2025 Dec 31 06:00:04 PM"
"2955","Black/African American","Male","24","NON-HISPANIC","3","3D","PSB","2025 Dec 30 04:17:15 PM"
"2954","Black/African American","Male","24","NON-HISPANIC","3","3D","PSB","2025 Dec 30 04:17:15 PM"
"2953","Black/African American","Male","19","NON-HISPANIC","3","3D","PSB","2025 Dec 29 09:48:33 PM"
"858","Black/African American","Male","33","NON-HISPANIC","3","3D","PSB","2025 Dec 29 08:10:00 PM"
"2961","Black/African American","Male","23","NON-HISPANIC","3","3D","PSB","2025 Dec 29 07:50:00 PM"
"2952","Black/African American","Female","22","NON-HISPANIC","2","2D","PSB","2025 Dec 29 03:10:00 PM"
"1117","White","Male","33","NON-HISPANIC","4","4D","PSB","2025 Dec 29 01:49:36 PM"
"2960","Black/African American","Male","25","NON-HISPANIC","3","3D","PSB","2025 Dec 29 11:34:58 AM"
"305","White","Male","40","HISPANIC","6","GPD",,"2025 Dec 29 12:24:59 AM"
"546","Black/African American","Female","50","NON-HISPANIC","5","5D","PSB","2025 Dec 28 05:44:25 PM"
"2950","Black/African American","Male","39","NON-HISPANIC","3","3D","PSB","2025 Dec 27 09:16:44 PM"
"579","Black/African American","Female","38","NON-HISPANIC","3","3D","PSB","2025 Dec 27 09:02:39 PM"
"2951","Black/African American","Male","22","NON-HISPANIC","3","3D","PSB","2025 Dec 27 07:20:00 PM"
"1219","White","Male","20","HISPANIC","5","GPD",,"2025 Dec 26 10:40:00 PM"
"2208","Black/African American","Male","30","NON-HISPANIC","3","3D","PSB","2025 Dec 26 02:05:46 PM"
"2945","Black/African American","Male","38","NON-HISPANIC","5","5D","PSB","2025 Dec 23 06:44:13 PM"
"2946","White","Female","32","NON-HISPANIC","4","4D","PSB","2025 Dec 23 02:19:05 PM"
"2947","White","Female","25","NON-HISPANIC","4","4D","PSB","2025 Dec 23 02:19:05 PM"
"2942","Black/African American","Female","16","NON-HISPANIC","5","5D","PSB","2025 Dec 23 01:07:54 PM"
"2949","Black/African American","Female","37","NON-HISPANIC","6","GPD",,"2025 Dec 23 12:52:00 PM"
"2944","Black/African American","Female","21","NON-HISPANIC","5","5D","PSB","2025 Dec 22 09:54:02 PM"
"2943","Black/African American","Male","20","NON-HISPANIC","5","5D","PSB","2025 Dec 22 09:54:02 PM"
"2940","White","Female","17","HISPANIC","3","3D","PSB","2025 Dec 22 04:11:53 PM"
"2941","Black/African American","Male","26","NON-HISPANIC","4","4D","PSB","2025 Dec 22 12:51:00 PM"
"2948","White","Male","55","HISPANIC","1","TOD","SOB","2025 Dec 21 11:51:00 PM"
"2937","White","Male","30","NON-HISPANIC","2","2D","PSB","2025 Dec 21 04:59:20 PM"
"2935","Black/African American","Male","49","NON-HISPANIC","3","3D","PSB","2025 Dec 21 04:45:05 PM"
"2933","White","Male","27","HISPANIC","4","4D","PSB","2025 Dec 21 12:06:00 PM"
"2934","Black/African American","Male","52","NON-HISPANIC","1","4D","PSB","2025 Dec 20 06:20:00 PM"
"2932","Black/African American","Female","49","NON-HISPANIC","2","2D","PSB","2025 Dec 20 11:05:06 AM"
"2931","White","Male","32","HISPANIC","4","4D","PSB","2025 Dec 19 05:26:53 PM"
"2930","White","Male","61","NON-HISPANIC","4","4D","PSB","2025 Dec 19 02:13:02 PM"
"2939","White","Male","30","NON-HISPANIC","3","3D","PSB","2025 Dec 18 09:10:00 PM"
"509","Black/African American","Male","28","NON-HISPANIC","3","3D","PSB","2025 Dec 18 08:40:00 PM"
"1994","Black/African American","Male","27","NON-HISPANIC","3","3D","PSB","2025 Dec 18 08:35:00 PM"
"1040","White","Male","49","HISPANIC","3","3D","PSB","2025 Dec 18 08:33:32 PM"
"2929","Black/African American","Male","19","NON-HISPANIC","3","3D","PSB","2025 Dec 18 08:15:00 PM"
"2938","Black/African American","Male","18","NON-HISPANIC","3","3D","PSB","2025 Dec 18 08:05:00 PM"
"2928","Black/African American","Female","34","NON-HISPANIC","4","4D","PSB","2025 Dec 18 12:39:00 PM"
"2927","Black/African American","Male","64","NON-HISPANIC","3","3D","PSB","2025 Dec 18 12:00:00 AM"
"663","White","Female","41","NON-HISPANIC","5","5D","PSB","2025 Dec 17 07:22:15 PM"
"1015","Black/African American","Male","47","NON-HISPANIC","4","4D","PSB","2025 Dec 17 03:30:00 PM"
"461","White","Female","44","NON-HISPANIC","3","3D","PSB","2025 Dec 16 06:20:00 PM"
"2059","White","Male","48","NON-HISPANIC","3","3D","PSB","2025 Dec 16 04:10:00 PM"
"2923","White","Female","53","HISPANIC","4","4D","PSB","2025 Dec 16 11:44:00 AM"
"2924","White","Female","29","HISPANIC","4","4D","PSB","2025 Dec 16 11:44:00 AM"
"90","Black/African American","Male","63","NON-HISPANIC","6","6D","PSB","2025 Dec 15 10:22:25 PM"
"693","Black/African American","Male","44","NON-HISPANIC","3","3D","PSB","2025 Dec 15 05:14:00 PM"
"2922","White","Male","19","NON-HISPANIC","6","GPD",,"2025 Dec 14 10:20:00 PM"
"2921","Black/African American","Male","35","NON-HISPANIC","2","3D","PSB","2025 Dec 13 09:09:36 PM"
"944","White","Male","35","HISPANIC","8","TPPD",,"2025 Dec 13 08:02:00 PM"
"444","White","Male","33","HISPANIC","4","4D","PSB","2025 Dec 13 04:39:01 PM"
"898","Black/African American","Male","46","NON-HISPANIC","5","5D","PSB","2025 Dec 11 07:18:00 PM"
"779","White","Male","58","NON-HISPANIC","6","TOD","SOB","2025 Dec 11 06:47:00 PM"
"2926","White","Female","34","HISPANIC","6","TOD","SOB","2025 Dec 11 06:36:00 PM"
"2925","White","Female","23","HISPANIC","6","TOD","SOB","2025 Dec 11 06:10:00 PM"
"2919","Asian","Male","61","NON-HISPANIC","2","2D","PSB","2025 Dec 11 05:17:30 PM"
"2684","White","Female","51","NON-HISPANIC","3","3D","PSB","2025 Dec 11 03:40:23 PM"
"561","White","Male","35","HISPANIC","3","3D","PSB","2025 Dec 11 03:40:23 PM"
"2917","White","Female","46","NON-HISPANIC","5","5D","PSB","2025 Dec 11 11:13:43 AM"
"2920","White","Male","99","HISPANIC","4","TOD","SOB","2025 Dec 11 01:50:00 AM"
"936","Black/African American","Female","23","NON-HISPANIC","3","3D","PSB","2025 Dec 10 11:05:33 PM"
"1000","White","Male","26","HISPANIC","3","3D","PSB","2025 Dec 10 11:05:33 PM"
"2916","Black/African American","Male","25","NON-HISPANIC","3","3D","PSB","2025 Dec 10 10:50:46 PM"
"2915","Black/African American","Male","40","NON-HISPANIC","3","3D","PSB","2025 Dec 10 10:19:16 PM"
"917","White","Male","60","HISPANIC","4","4D","PSB","2025 Dec 10 05:36:21 PM"
"1226","Black/African American","Male","39","NON-HISPANIC","3","3D","PSB","2025 Dec 10 01:30:24 PM"
"576","White","Male","35","NON-HISPANIC","8","TPPD",,"2025 Dec 10 10:29:00 AM"
"191","Black/African American","Male","42","NON-HISPANIC","3","3D","PSB","2025 Dec 09 03:51:26 PM"
"2918","White","Female","46","NON-HISPANIC","5","5D","PSB","2025 Dec 09 01:30:00 PM"
"1090","White","Male","26","HISPANIC","8","TPPD",,"2025 Dec 07 09:50:00 AM"
"2914","White","Male","24","HISPANIC","2","TOD","SOB","2025 Dec 07 12:57:59 AM"
"804","White","Female","43","NON-HISPANIC","2","2D","PSB","2025 Dec 06 05:50:00 PM"
"2913","White","Male","31","HISPANIC","8","TPPD",,"2025 Dec 06 01:07:00 PM"
"2024","Black/African American","Male","23","NON-HISPANIC","1","RCPD",,"2025 Dec 05 11:32:00 PM"
"1819","Black/African American","Male","58","NON-HISPANIC","2","2D","PSB","2025 Dec 04 06:29:25 PM"
"2698","White","Female","21","NON-HISPANIC","4","4D","PSB","2025 Dec 04 12:39:00 PM"
"2912","Black/African American","Male","19","NON-HISPANIC","4","4D","PSB","2025 Dec 03 10:16:00 AM"
"2911","Black/African American","Male","25","NON-HISPANIC","3","3D","PSB","2025 Dec 02 09:48:38 PM"
"661","White","Male","30","HISPANIC","2","2D","PSB","2025 Dec 02 12:00:00 AM"
"197","Black/African American","Male","42","NON-HISPANIC","3","3D","PSB","2025 Dec 01 08:54:00 PM"
"2389","White","Female","21","HISPANIC","3","3D","PSB","2025 Dec 01 07:56:00 PM"
"148","White","Male","45","NON-HISPANIC","6","6D","PSB","2025 Dec 01 06:30:00 PM"
"2632","Black/African American","Male","28","NON-HISPANIC","3","3D","PSB","2025 Dec 01 12:07:48 PM"
"24","Black/African American","Male","56","NON-HISPANIC","3","3D","PSB","2025 Dec 01 10:28:00 AM"
"2909","Black/African American","Male","31","NON-HISPANIC","3","3D","PSB","2025 Dec 01 06:44:00 AM"
"1707","White","Male","26","HISPANIC","4","4D","PSB","2025 Nov 30 12:00:00 AM"
"2908","Asian","Male","33","NON-HISPANIC","4","4D","PSB","2025 Nov 29 10:48:00 AM"
"2907","Black/African American","Female","45","NON-HISPANIC","2","2D","PSB","2025 Nov 28 05:47:00 PM"
"469","Black/African American","Male","30","NON-HISPANIC","1","RCPD",,"2025 Nov 27 02:25:00 AM"
"2100","White","Female","60","HISPANIC","4","4D","PSB","2025 Nov 24 02:35:57 PM"
"325","White","Male","71","NON-HISPANIC","3","3D","PSB","2025 Nov 24 08:15:15 AM"
"2134","Black/African American","Male","38","NON-HISPANIC","3","3D","PSB","2025 Nov 22 04:02:17 PM"
"2906","White","Male","30","NON-HISPANIC","4","TOD","SOB","2025 Nov 21 08:42:00 PM"
"2905","Black/African American","Female","27","NON-HISPANIC","6","GPD",,"2025 Nov 21 05:19:24 PM"
"2904","White","Male","26","HISPANIC","8","TPPD",,"2025 Nov 21 09:14:00 AM"
"2008","White","Female","40","HISPANIC","6","GPD",,"2025 Nov 21 12:45:00 AM"
"235","White","Male","59","NON-HISPANIC","2","2D","PSB","2025 Nov 20 06:27:58 PM"
"2903","Black/African American","Female","56","NON-HISPANIC","4","4D","PSB","2025 Nov 20 05:59:12 PM"
"2902","Asian","Male","48","NON-HISPANIC","4","4D","PSB","2025 Nov 20 05:28:14 PM"
"2009","White","Female","51","HISPANIC","4","4D","PSB","2025 Nov 20 11:15:30 AM"
"1294","Black/African American","Male","22","NON-HISPANIC","5","5D","PSB","2025 Nov 19 06:35:38 PM"
"569","Black/African American","Male","23","NON-HISPANIC","2","2D","PSB","2025 Nov 19 05:27:22 PM"
"2901","White","Male","20","NON-HISPANIC","1","1D","PSB","2025 Nov 19 03:32:21 PM"
"2900","Black/African American","Female","22","NON-HISPANIC","4","4D","PSB","2025 Nov 18 06:20:09 PM"
"777","Black/African American","Female","50","NON-HISPANIC","4","4D","PSB","2025 Nov 18 11:50:21 AM"
"2898","Black/African American","Male","31","NON-HISPANIC","4","4D","PSB","2025 Nov 17 06:03:40 PM"
"2897","Black/African American","Female","32","NON-HISPANIC","4","4D","PSB","2025 Nov 17 06:03:40 PM"
"187","Black/African American","Male","48","NON-HISPANIC","2","2D","PSB","2025 Nov 16 09:05:00 AM"
"1282","White","Female","47","NON-HISPANIC","1","1D","PSB","2025 Nov 16 12:38:10 AM"
"2896","White","Male","34","HISPANIC","6","GPD",,"2025 Nov 14 09:35:49 PM"
"2751","White","Male","45","HISPANIC","6","GPD",,"2025 Nov 14 08:15:00 PM"
"2899","Black/African American","Male","18","NON-HISPANIC","1","1D","PSB","2025 Nov 13 01:34:47 PM"
"599","Black/African American","Male","41","NON-HISPANIC","3","3D","PSB","2025 Nov 13 01:05:30 PM"
"2895","White","Male","21","NON-HISPANIC","4","4D","PSB","2025 Nov 12 10:13:53 PM"
"401","White","Female","50","HISPANIC","4","4D","PSB","2025 Nov 10 07:32:55 PM"
"641","White","Male","40","NON-HISPANIC","1","3D","PSB","2025 Nov 08 09:35:00 PM"
"962","Black/African American","Male","40","NON-HISPANIC","6","GPD",,"2025 Nov 06 09:20:00 PM"
"521","Black/African American","Female","27","NON-HISPANIC","4","4D","PSB","2025 Nov 05 10:31:10 PM"
"2893","Black/African American","Male","51","NON-HISPANIC","3","3D","PSB","2025 Nov 05 02:32:00 PM"
"554","White","Male","49","HISPANIC","4","4D","PSB","2025 Nov 05 02:01:00 PM"
"2891","Asian","Female","77","NON-HISPANIC","2","2D","PSB","2025 Nov 05 11:53:00 AM"
"2890","Black/African American","Female","18","NON-HISPANIC","3","3D","PSB","2025 Nov 04 08:38:09 PM"
"2889","Black/African American","Male","18","NON-HISPANIC","3","3D","PSB","2025 Nov 04 07:26:52 PM"
"287","Black/African American","Male","56","NON-HISPANIC","3","3D","PSB","2025 Nov 04 01:43:00 PM"
"2888","Black/African American","Male","22","NON-HISPANIC","3","3D","PSB","2025 Nov 04 10:15:57 AM"
"2887","White","Male","36","HISPANIC","3","3D","PSB","2025 Nov 03 08:33:13 PM"
"2061","Black/African American","Male","40","NON-HISPANIC","3","3D","PSB","2025 Nov 03 07:00:34 PM"
"2886","Black/African American","Female","20","NON-HISPANIC","3","3D","PSB","2025 Nov 01 04:41:07 PM"
"2885","Black/African American","Female","21","NON-HISPANIC","3","3D","PSB","2025 Nov 01 04:41:07 PM"
"1776","Black/African American","Male","44","NON-HISPANIC","3","3D","PSB","2025 Nov 01 04:10:00 PM"
"176","Black/African American","Male","45","NON-HISPANIC","3","3D","PSB","2025 Oct 31 03:38:41 PM"
"954","Black/African American","Male","23","NON-HISPANIC","2","2D","PSB","2025 Oct 31 03:24:32 PM"
"2884","White","Female","36","NON-HISPANIC","5","5D","PSB","2025 Oct 30 08:01:43 PM"
"980","White","Female","32","HISPANIC","5","5D","PSB","2025 Oct 30 08:01:43 PM"
"2070","Asian","Female","57","NON-HISPANIC","4","TOD","SOB","2025 Oct 30 06:38:00 PM"
"1281","Black/African American","Male","42","NON-HISPANIC","3","3D","PSB","2025 Oct 29 04:38:18 PM"
"2316","Black/African American","Female","27","NON-HISPANIC","3","3D","PSB","2025 Oct 28 09:45:31 PM"
"2892","White","Female","46","NON-HISPANIC","6","TOD","SOB","2025 Oct 28 06:18:00 PM"
"721","Black/African American","Male","28","NON-HISPANIC","6","TOD","SOB","2025 Oct 28 05:45:00 PM"
"1293","White","Female","38","NON-HISPANIC","4","4D","PSB","2025 Oct 28 04:19:52 PM"
"2883","Black/African American","Male","46","NON-HISPANIC","4","4D","PSB","2025 Oct 28 01:10:00 PM"
"2140","White","Male","25","HISPANIC","4","4D","PSB","2025 Oct 27 04:17:00 PM"
"2424","White","Female","22","NON-HISPANIC","6","GPD",,"2025 Oct 26 03:42:13 PM"
"175","Black/African American","Male","45","NON-HISPANIC","3","3D","PSB","2025 Oct 26 12:24:53 PM"
"2882","Black/African American","Female","53","NON-HISPANIC","2","2D","PSB","2025 Oct 25 11:07:34 PM"
"2839","White","Female","25","HISPANIC","5","5D","PSB","2025 Oct 25 04:42:28 PM"
"2881","White","Male","34","NON-HISPANIC","5","5D","PSB","2025 Oct 25 04:42:28 PM"
"578","Black/African American","Male","42","NON-HISPANIC","3","3D","PSB","2025 Oct 25 02:33:28 PM"
"2880","Black/African American","Female","50","NON-HISPANIC","8","TPPD",,"2025 Oct 24 10:26:24 PM"
"2879","White","Male","26","HISPANIC","8","TPPD",,"2025 Oct 24 01:50:45 PM"
"1081","White","Male","19","HISPANIC","6","6D","PSB","2025 Oct 24 09:32:45 AM"
"268","White","Male","43","HISPANIC","3","3D","PSB","2025 Oct 23 10:39:54 PM"
"645","Black/African American","Female","28","NON-HISPANIC","3","3D","PSB","2025 Oct 23 02:26:55 PM"
"2878","White","Male","40","HISPANIC","4","4D","PSB","2025 Oct 22 05:15:09 PM"
"2746","White","Male","38","HISPANIC","6","GPD",,"2025 Oct 21 06:19:52 PM"
"2877","White","Male","30","HISPANIC","4","4D","PSB","2025 Oct 21 05:31:02 PM"
"2875","Black/African American","Female","34","NON-HISPANIC","6","6D","PSB","2025 Oct 21 12:25:51 AM"
"2876","White","Male","26","NON-HISPANIC","3","6D","PSB","2025 Oct 19 09:55:21 PM"
"2873","Black/African American","Female","33","NON-HISPANIC","5","5D","PSB","2025 Oct 19 04:10:33 PM"
"163","Black/African American","Male","42","NON-HISPANIC","5","5D","PSB","2025 Oct 19 01:21:29 AM"
"2874","Hawaiian/Pacific Islander","Male","29","NON-HISPANIC","2","2D","PSB","2025 Oct 19 12:55:00 AM"
"2872","White","Female","43","HISPANIC","6","GPD",,"2025 Oct 16 04:27:00 PM"
"1584","White","Male","42","NON-HISPANIC","4","4D","PSB","2025 Oct 16 11:49:40 AM"
"111","Black/African American","Male","55","NON-HISPANIC","2","2D","PSB","2025 Oct 16 11:15:57 AM"
"2005","White","Female","35","NON-HISPANIC","4","4D","PSB","2025 Oct 15 05:26:52 PM"
"451","White","Female","32","HISPANIC","4","4D","PSB","2025 Oct 15 04:53:04 PM"
"2415","White","Male","52","HISPANIC","6","GPD",,"2025 Oct 14 11:01:44 PM"
"2871","White","Male","42","HISPANIC","6","GPD",,"2025 Oct 14 11:01:44 PM"
"2870","White","Male","20","NON-HISPANIC","8","3D","PSB","2025 Oct 14 09:31:23 PM"
"2336","Black/African American","Male","31","NON-HISPANIC","6","6D","PSB","2025 Oct 14 06:24:47 PM"
"188","Black/African American","Male","62","NON-HISPANIC","2","2D","PSB","2025 Oct 14 11:51:00 AM"
"2335","Black/African American","Male","31","NON-HISPANIC","6","6D","PSB","2025 Oct 13 06:29:01 PM"
"1248","Black/African American","Female","43","NON-HISPANIC","5","5D","PSB","2025 Oct 12 05:08:08 PM"
"611","White","Male","41","HISPANIC","8","TPPD",,"2025 Oct 12 02:13:02 PM"
"2869","Black/African American","Male","26","NON-HISPANIC","8","TPPD",,"2025 Oct 11 07:22:00 PM"
"1432","White","Male","30","HISPANIC","6","GPD",,"2025 Oct 11 07:15:12 PM"
"840","Black/African American","Female","27","NON-HISPANIC","5","5D","PSB","2025 Oct 11 03:10:44 PM"
"217","Black/African American","Male","42","NON-HISPANIC","4","4D","PSB","2025 Oct 09 05:59:20 PM"
"644","Black/African American","Female","28","NON-HISPANIC","3","3D","PSB","2025 Oct 09 12:42:21 PM"
